data;hora;altura
12/09/2025;11:55;0.64
12/09/2025;18:03;1.99
13/09/2025;00:10;0.34
13/09/2025;06:21;2.09
13/09/2025;12:47;0.51
13/09/2025;18:55;2.13
14/09/2025;01:03;0.24
14/09/2025;07:11;2.23
14/09/2025;13:34;0.38
14/09/2025;19:42;2.24
15/09/2025;01:51;0.15
15/09/2025;07:56;2.34
15/09/2025;14:19;0.27
15/09/2025;20:27;2.31
16/09/2025;02:37;0.1
16/09/2025;08:39;2.4
16/09/2025;15:01;0.19
16/09/2025;21:09;2.33
17/09/2025;03:20;0.08
17/09/2025;09:20;2.41
17/09/2025;15:42;0.15
17/09/2025;21:50;2.31
18/09/2025;04:01;0.11
18/09/2025;09:59;2.37
18/09/2025;16:21;0.14
18/09/2025;22:29;2.25
19/09/2025;04:41;0.17
19/09/2025;10:37;2.29
19/09/2025;16:59;0.17
19/09/2025;23:07;2.16
20/09/2025;05:19;0.26
20/09/2025;11:14;2.18
20/09/2025;17:36;0.23
20/09/2025;23:44;2.05
21/09/2025;05:57;0.36
21/09/2025;11:51;2.06
21/09/2025;18:13;0.3
22/09/2025;00:21;1.94
22/09/2025;06:36;0.46
22/09/2025;12:30;1.93
22/09/2025;18:52;0.39
23/09/2025;01:00;1.83
23/09/2025;07:18;0.56
23/09/2025;13:13;1.8
23/09/2025;19:35;0.47
24/09/2025;01:43;1.74
24/09/2025;08:06;0.65
24/09/2025;14:04;1.69
24/09/2025;20:25;0.54
25/09/2025;02:35;1.67
25/09/2025;09:02;0.72
25/09/2025;15:06;1.61
25/09/2025;21:26;0.59
26/09/2025;03:39;1.65
26/09/2025;10:07;0.75
26/09/2025;16:18;1.59
26/09/2025;22:34;0.6
27/09/2025;04:49;1.69
27/09/2025;11:11;0.72
27/0s/2025;17:28;1.64
27/09/2025;23:38;0.55
28/09/2025;05:54;1.79
28/09/2025;12:10;0.64
28/09/2025;18:29;1.76
29/09/2025;00:36;0.46
29/09/2025;06:51;1.93
29/09/2025;13:02;0.53
29/09/2025;19:23;1.9
30/09/2025;01:29;0.36
30/09/2025;07:42;2.07
30/09/2025;13:50;0.42
30/09/2025;20:12;2.03
01/10/2025;02:18;0.27
01/10/2025;08:29;2.18
01/10/2025;14:35;0.32
01/10/2025;20:58;2.13
02/10/2025;03:04;0.22
02/10/2025;09:12;2.25
02/10/2025;15:17;0.25
02/10/2025;21:42;2.18
03/10/2025;03:48;0.21
03/10/2025;09:54;2.27
03/10/2025;15:58;0.22
03/10/2025;22:24;2.2
04/10/2025;04:30;0.23
04/10/2025;10:34;2.24
04/10/2025;16:38;0.22
04/10/2025;23:04;2.17
05/10/2025;05:11;0.28
05/10/2025;11:13;2.18
05/10/2025;17:18;0.25
05/10/2025;23:44;2.11
06/10/2025;05:50;0.35
06/10/2025;11:52;2.08
06/10/2025;17:58;0.31
07/10/2025;00:23;2.03
07/10/2025;06:30;0.44
07/10/2025;12:32;1.98
07/10/2025;18:40;0.38
08/10/2025;01:03;1.94
08/10/2025;07:12;0.54
08/10/2025;13:16;1.87
08/10/2025;19:28;0.45
09/10/2025;01:48;1.85
09/10/2025;08:00;0.63
09/10/2025;14:06;1.78
09/10/2025;20:24;0.52
10/10/2025;02:41;1.78
10/10/2025;08:58;0.71
10/10/2025;15:07;1.72
10/10/2025;21:28;0.55
11/10/2025;03:45;1.77
11/10/2025;10:04;0.74
11/10/2025;16:15;1.74
11/10/2025;22:33;0.53
12/10/2025;04:50;1.84
12/10/2025;11:07;0.7
12/10/2025;17:16;1.82
12/10/2025;23:33;0.46
13/10/2025;05:48;1.96
13/10/2025;12:03;0.61
13/10/2025;18:11;1.95
14/10/2025;00:27;0.36
14/10/2025;06:40;2.1
14/10/2025;12:54;0.49
14/10/2025;19:01;2.08
15/10/2025;01:17;0.26
15/10/2025;07:27;2.22
15/10/2025;13:40;0.37
15/10/2025;19:47;2.18
16/10/2025;02:03;0.18
16/10/2025;08:11;2.3
16/10/2025;14:24;0.28
16/10/2025;20:30;2.23
17/10/2025;02:47;0.14
17/10/2025;08:52;2.34
17/10/2025;15:05;0.22
17/10/2025;21:11;2.25
18/10/2025;03:28;0.14
18/10/2025;09:32;2.33
18/10/2025;15:44;0.19
18/10/2025;21:50;2.23
19/10/2025;04:08;0.17
19/10/2025;10:10;2.29
19/10/2025;16:22;0.19
19/10/2025;22:28;2.18
20/10/2025;04:47;0.23
20/10/2025;10:48;2.21
20/10/2025;16:59;0.23
20/10/2025;23:05;2.11
21/10/2025;05:25;0.31
21/10/2025;11:25;2.12
21/10/2025;17:36;0.29
21/10/2025;23:42;2.02
22/10/2025;06:03;0.41
22/10/2025;12:02;2.0
22/10/2025;18:14;0.36
23/10/2025;00:19;1.93
23/10/2025;06:43;0.51
23/10/2025;12:41;1.88
23/10/2025;18:55;0.45
24/10/2025;01:00;1.84
24/10/2025;07:27;0.61
24/10/2025;13:26;1.76
24/10/2025;19:42;0.52
25/10/2025;01:46;1.75
25/10/2025;08:18;0.7
25/10/2025;14:20;1.67
25/10/2025;20:39;0.57
26/10/2025;02:43;1.69
26/10/2025;09:20;0.76
26/10/2025;15:26;1.61
26/10/2025;21:47;0.59
27/10/2025;03:52;1.68
27/10/2025;10:27;0.77
27/10/2025;16:38;1.61
27/10/2025;22:56;0.56
28/10/2025;05:00;1.75
28/10/2025;11:27;0.71
28/10/2025;17:42;1.69
28/10/2025;23:57;0.48
29/10/2025;05:59;1.88
29/10/2025;12:21;0.6
29/10/2025;18:38;1.83
30/10/2025;00:52;0.38
30/10/2025;06:51;2.02
30/10/2025;13:09;0.48
30/10/2025;19:28;1.97
31/10/2025;01:43;0.29
31/10/2025;07:39;2.15
31/10/2025;13:54;0.36
31/10/2025;20:15;2.1
01/11/2025;02:30;0.23
01/11/2025;08:23;2.24
01/11/2025;14:36;0.27
01/11/2025;20:59;2.19
02/11/2025;03:15;0.2
02/11/2025;09:05;2.29
02/11/2025;15:17;0.22
02/11/2025;21:41;2.23
03/11/2025;03:57;0.21
03/11/2025;09:46;2.29
03/11/2025;15:57;0.2
03/11/2025;22:21;2.23
04/11/2025;04:38;0.25
04/11/2025;10:25;2.24
04/11/2025;16:36;0.21
04/11/2025;23:01;2.18
05/11/2025;05:17;0.31
05/11/2025;11:04;2.16
05/11/2025;17:15;0.25
05/11/2025;23:40;2.1
06/11/2025;05:56;0.39
06/11/2025;11:43;2.05
06/11/2025;17:54;0.31
07/11/2025;00:19;2.01
07/11/2025;06:36;0.48
07/11/2025;12:24;1.94
07/11/2025;18:36;0.39
08/11/2025;01:01;1.91
08/11/2025;07:19;0.58
08/11/2025;13:10;1.83
08/11/2025;19:24;0.47
09/11/2025;01:48;1.82
09/11/2025;08:10;0.67
09/11/2025;14:04;1.74
09/11/2025;20:20;0.54
10/11/2025;02:44;1.75
10/11/2025;09:12;0.73
10/11/2025;15:09;1.69
10/11/2025;21:23;0.58
11/11/2025;03:51;1.74
11/11/2025;10:20;0.75
11/11/2025;16:21;1.7
11/11/2025;22:28;0.56
12/11/2025;04:58;1.8
12/11/2025;11:25;0.69
12/11/2025;17:26;1.79
12/11/2025;23:28;0.48
13/11/2025;05:58;1.91
13/11/2025;12:22;0.58
13/11/2025;18:24;1.93
14/11/2025;00:23;0.37
14/11/2025;06:51;2.05
14/11/2025;13:14;0.45
14/11/2025;19:15;2.05
15/11/2025;01:13;0.26
15/11/2025;07:39;2.18
15/11/2025;14:01;0.32
15/11/2025;20:02;2.15
16/11/2025;01:59;0.18
16/11/2025;08:23;2.27
16/11/2025;14:45;0.22
16/11/2025;20:46;2.21
17/11/2025;02:44;0.12
17/11/2025;09:05;2.33
17/11/2025;15:27;0.16
17/11/2025;21:28;2.23
18/11/2025;03:26;0.1
18/11/2025;09:45;2.34
18/11/2025;16:06;0.12
18/11/2025;22:08;2.21
19/11/2025;04:06;0.12
19/11/2025;10:24;2.31
19/11/2025;16:45;0.13
19/11/2025;22:47;2.16
20/11/2025;04:46;0.17
20/11/2025;11:02;2.25
20/11/2025;17:23;0.17
20/11/2025;23:25;2.08
21/11/2025;05:25;0.25
21/11/2025;11:40;2.16
21/11/2025;18:01;0.24
22/11/2025;00:03;2.0
22/11/2025;06:04;0.35
22/11/2025;12:18;2.04
22/11/2025;18:39;0.32
23/11/2025;00:41;1.91
23/11/2025;06:44;0.45
23/11/2025;12:58;1.92
23/11/2025;19:20;0.41
24/11/2025;01:22;1.82
24/11/2025;07:28;0.55
24/11/2025;13:42;1.81
24/11/2025;20:06;0.49
25/11/2025;02:08;1.74
25/11/2025;08:19;0.64
25/11/2025;14:34;1.71
25/11/2025;20:59;0.56
26/11/2025;03:02;1.69
26/11/2025;09:20;0.71
26/11/2025;15:37;1.64
26/11/2025;22:00;0.6
27/11/2025;04:06;1.67
27/11/2025;10:27;0.75
27/11/2025;16:47;1.63
27/11/2025;23:05;0.6
28/11/2025;05:14;1.72
28/11/2025;11:32;0.71
28/11/2025;17:50;1.68
29/11/2025;00:07;0.55
29/11/2025;06:16;1.82
29/11/2025;12:31;0.62
29/11/2025;18:46;1.79
30/11/2025;01:04;0.47
30/11/2025;07:11;1.95
30/11/2025;13:24;0.51
30/11/2025;19:36;1.92
01/12/2025;01:56;0.38
01/12/2025;08:01;2.07
01/12/2025;14:12;0.4
01/12/2025;20:23;2.04
02/12/2025;02:45;0.31
02/12/2025;08:48;2.17
02/12/2025;14:58;0.31
02/12/2025;21:07;2.12
03/12/2025;03:31;0.27
03/12/2025;09:32;2.23
03/12/2025;15:41;0.25
03/12/2025;21:50;2.17
04/12/2025;04:14;0.26
04/12/2025;10:14;2.24
04/12/2025;16:23;0.22
04/12/2025;22:31;2.18
05/12/2025;04:56;0.28
05/12/2025;10:55;2.21
05/12/2025;17:04;0.22
05/12/2025;23:11;2.15
06/12/2025;05:37;0.33
06/12/2025;11:35;2.15
06/12/2025;17:44;0.25
06/12/2025;23:51;2.09
07/12/2025;06:17;0.4
07/12/2025;12:16;2.06
07/12/2025;18:25;0.3
08/12/2025;00:31;2.02
08/12/2025;06:58;0.48
08/12/2025;12:59;1.96
08/12/2025;19:08;0.37
09/12/2025;01:13;1.94
09/12/2025;07:42;0.57
09/12/2025;13:45;1.86
09/12/2025;19:55;0.45
10/12/2025;02:00;1.86
10/12/2025;08:32;0.65
10/12/2025;14:38;1.77
10/12/2025;20:47;0.52
11/12/2025;02:54;1.79
11/12/2025;09:30;0.72
11/12/2025;15:39;1.7
11/12/2025;21:46;0.57
12/12/2025;03:59;1.76
12/12/2025;10:35;0.74
12/12/2025;16:46;1.69
12/12/2025;22:48;0.57
13/12/2025;05:08;1.79
13/12/2025;11:38;0.7
13/12/2025;17:47;1.74
13/12/2025;23:45;0.52
14/12/2025;06:09;1.87
14/12/2025;12:34;0.61
14/12/2025;18:42;1.85
15/12/2025;00:37;0.43
15/12/2025;07:03;2.0
15/12/2025;13:25;0.5
15/12/2025;19:31;1.98
16/12/2025;01:25;0.34
16/12/2025;07:51;2.12
16/12/2025;14:11;0.39
16/12/2025;20:17;2.09
17/12/2025;02:10;0.26
17/12/2025;08:35;2.22
17/12/2025;14:54;0.29
17/12/2025;21:00;2.18
18/12/2025;02:53;0.2
18/12/2025;09:17;2.28
18/12/2025;15:35;0.22
18/12/2025;21:41;2.22
19/12/2025;03:34;0.18
19/12/2025;09:57;2.3
19/12/2025;16:14;0.18
19/12/2025;22:20;2.23
20/12/2025;04:13;0.18
20/12/2025;10:35;2.28
20/12/2025;16:51;0.17
20/12/2025;22:58;2.21
21/12/2025;04:51;0.21
21/12/2025;11:13;2.23
21/12/2025;17:28;0.19
21/12/2025;23:35;2.16
22/12/2025;05:28;0.26
22/12/2025;11:50;2.16
22/12/2025;18:05;0.23
23/12/2025;00:11;2.09
23/12/2025;06:05;0.33
23/12/2025;12:27;2.07
23/12/2025;18:41;0.29
24/12/2025;00:48;2.02
24/12/2025;06:43;0.42
24/12/2025;13:05;1.98
24/12/2025;19:20;0.36
25/12/2025;01:26;1.95
25/12/2025;07:23;0.51
25/12/2025;13:46;1.88
25/12/2025;20:02;0.44
26/12/2025;02:08;1.88
26/12/2025;08:08;0.59
26/12/2025;14:32;1.79
26/12/2025;20:49;0.52
27/12/2025;02:55;1.82
27/12/2025;09:00;0.67
27/12/2025;15:26;1.71
27/12/2025;21:43;0.59
28/12/2025;03:52;1.78
28/12/2025;10:02;0.72
28/12/2025;16:30;1.66
28/12/2025;22:44;0.63
29/12/2025;04:58;1.78
29/12/2025;11:08;0.74
29/12/2025;17:37;1.66
29/12/2025;23:45;0.63
30/12/2025;06:04;1.83
30/12/2025;12:12;0.71
30/12/2025;18:38;1.71
31/12/2025;00:43;0.58
31/12/2025;07:03;1.91
31/12/2025;13:08;0.64
31/12/2025;19:33;1.8
