datahora,altura_m,intervalo_horas
2025-06-16 08:30:00,2.18,6.0
2025-06-16 14:30:00,0.3,6.0
2025-06-16 20:30:00,2.22,6.0
2025-06-17 02:30:00,0.36,6.0
2025-06-17 08:30:00,2.08,6.0
2025-06-17 14:30:00,0.37,6.0
2025-06-17 20:30:00,2.1,6.0
2025-06-18 02:30:00,0.46,6.0
2025-06-18 08:30:00,1.96,6.0
2025-06-18 14:30:00,0.45,6.0
2025-06-18 20:30:00,1.97,6.0
2025-06-19 02:30:00,0.56,6.0
2025-06-19 08:30:00,1.85,6.0
2025-06-19 14:30:00,0.52,6.0
2025-06-19 20:30:00,1.85,6.0
2025-06-20 02:30:00,0.65,6.0
2025-06-20 08:30:00,1.76,6.0
2025-06-20 14:30:00,0.57,6.0
2025-06-20 20:30:00,1.77,6.0
2025-06-21 02:30:00,0.72,6.0
2025-06-21 08:30:00,1.72,6.0
2025-06-21 14:30:00,0.58,6.0
2025-06-21 20:30:00,1.76,6.0
2025-06-22 02:30:00,0.74,6.0
2025-06-22 08:30:00,1.76,6.0
2025-06-22 14:30:00,0.54,6.0
2025-06-22 20:30:00,1.83,6.0
2025-06-23 02:30:00,0.69,6.0
2025-06-23 08:30:00,1.87,6.0
2025-06-23 14:30:00,0.45,6.0
2025-06-23 20:30:00,1.96,6.0
2025-06-24 02:30:00,0.59,6.0
2025-06-24 08:30:00,2.02,6.0
2025-06-24 14:30:00,0.34,6.0
2025-06-24 20:30:00,2.11,6.0
2025-06-25 02:30:00,0.47,6.0
2025-06-25 08:30:00,2.16,6.0
2025-06-25 14:30:00,0.23,6.0
2025-06-25 20:30:00,2.24,6.0
2025-06-26 02:30:00,0.35,6.0
2025-06-26 08:30:00,2.28,6.0
2025-06-26 14:30:00,0.15,6.0
2025-06-26 20:30:00,2.34,6.0
2025-06-27 02:30:00,0.25,6.0
2025-06-27 08:30:00,2.36,6.0
2025-06-27 14:30:00,0.11,6.0
2025-06-27 20:30:00,2.4,6.0
2025-06-28 02:30:00,0.18,6.0
2025-06-28 08:30:00,2.39,6.0
2025-06-28 14:30:00,0.11,6.0
2025-06-28 20:30:00,2.41,6.0
2025-06-29 02:30:00,0.15,6.0
2025-06-29 08:30:00,2.38,6.0
2025-06-29 14:30:00,0.15,6.0
2025-06-29 20:30:00,2.38,6.0
2025-06-30 02:30:00,0.15,6.0
2025-06-30 08:30:00,2.33,6.0
2025-06-30 14:30:00,0.21,6.0
2025-06-30 20:30:00,2.31,6.0
2025-07-01 02:30:00,0.18,6.0
2025-07-01 08:30:00,2.25,6.0
2025-07-01 14:30:00,0.29,6.0
2025-07-01 20:30:00,2.21,6.0
2025-07-02 02:30:00,0.24,6.0
2025-07-02 08:30:00,2.15,6.0
2025-07-02 14:30:00,0.39,6.0
2025-07-02 20:30:00,2.1,6.0
2025-07-03 02:30:00,0.31,6.0
2025-07-03 08:30:00,2.04,6.0
2025-07-03 14:30:00,0.49,6.0
2025-07-03 20:30:00,1.98,6.0
2025-07-04 02:30:00,0.39,6.0
2025-07-04 08:30:00,1.93,6.0
2025-07-04 14:30:00,0.59,6.0
2025-07-04 20:30:00,1.86,6.0
2025-07-05 02:30:00,0.46,6.0
2025-07-05 08:30:00,1.83,6.0
2025-07-05 14:30:00,0.68,6.0
2025-07-05 20:30:00,1.76,6.0
2025-07-06 02:30:00,0.52,6.0
2025-07-06 08:30:00,1.74,6.0
2025-07-06 14:30:00,0.74,6.0
2025-07-06 20:30:00,1.69,6.0
2025-07-07 02:30:00,0.55,6.0
2025-07-07 08:30:00,1.7,6.0
2025-07-07 14:30:00,0.76,6.0
2025-07-07 20:30:00,1.69,6.0
2025-07-08 02:30:00,0.53,6.0
2025-07-08 08:30:00,1.74,6.0
2025-07-08 14:30:00,0.72,6.0
2025-07-08 20:30:00,1.75,6.0
2025-07-09 02:30:00,0.47,6.0
2025-07-09 08:30:00,1.85,6.0
2025-07-09 14:30:00,0.63,6.0
2025-07-09 20:30:00,1.88,6.0
2025-07-10 02:30:00,0.38,6.0
2025-07-10 08:30:00,1.99,6.0
2025-07-10 14:30:00,0.51,6.0
2025-07-10 20:30:00,2.02,6.0
2025-07-11 02:30:00,0.29,6.0
2025-07-11 08:30:00,2.13,6.0
2025-07-11 14:30:00,0.4,6.0
2025-07-11 20:30:00,2.15,6.0
2025-07-12 02:30:00,0.23,6.0
2025-07-12 08:30:00,2.23,6.0
2025-07-12 14:30:00,0.31,6.0
2025-07-12 20:30:00,2.23,6.0
2025-07-13 02:30:00,0.21,6.0
2025-07-13 08:30:00,2.29,6.0
2025-07-13 14:30:00,0.26,6.0
2025-07-13 20:30:00,2.28,6.0
2025-07-14 02:30:00,0.22,6.0
2025-07-14 08:30:00,2.31,6.0
2025-07-14 14:30:00,0.24,6.0
2025-07-14 20:30:00,2.28,6.0
2025-07-15 02:30:00,0.27,6.0
2025-07-15 08:30:00,2.28,6.0
2025-07-15 14:30:00,0.25,6.0
2025-07-15 20:30:00,2.24,6.0
2025-07-16 02:30:00,0.34,6.0
2025-07-16 08:30:00,2.22,6.0
2025-07-16 14:30:00,0.29,6.0
2025-07-16 20:30:00,2.17,6.0
2025-07-17 02:30:00,0.43,6.0
2025-07-17 08:30:00,2.12,6.0
2025-07-17 14:30:00,0.36,6.0
2025-07-17 20:30:00,2.07,6.0
2025-07-18 02:30:00,0.53,6.0
2025-07-18 08:30:00,2.02,6.0
2025-07-18 14:30:00,0.43,6.0
2025-07-18 20:30:00,1.96,6.0
2025-07-19 02:30:00,0.63,6.0
2025-07-19 08:30:00,1.93,6.0
2025-07-19 14:30:00,0.49,6.0
2025-07-19 20:30:00,1.87,6.0
2025-07-20 02:30:00,0.71,6.0
2025-07-20 08:30:00,1.87,6.0
2025-07-20 14:30:00,0.52,6.0
2025-07-20 20:30:00,1.83,6.0
2025-07-21 02:30:00,0.75,6.0
2025-07-21 08:30:00,1.87,6.0
2025-07-21 14:30:00,0.5,6.0
2025-07-21 20:30:00,1.87,6.0
2025-07-22 02:30:00,0.73,6.0
2025-07-22 08:30:00,1.95,6.0
2025-07-22 14:30:00,0.43,6.0
2025-07-22 20:30:00,1.98,6.0
2025-07-23 02:30:00,0.65,6.0
2025-07-23 08:30:00,2.07,6.0
2025-07-23 14:30:00,0.33,6.0
2025-07-23 20:30:00,2.12,6.0
2025-07-24 02:30:00,0.53,6.0
2025-07-24 08:30:00,2.2,6.0
2025-07-24 14:30:00,0.23,6.0
2025-07-24 20:30:00,2.24,6.0
2025-07-25 02:30:00,0.41,6.0
2025-07-25 08:30:00,2.29,6.0
2025-07-25 14:30:00,0.15,6.0
2025-07-25 20:30:00,2.34,6.0
2025-07-26 02:30:00,0.31,6.0
2025-07-26 08:30:00,2.35,6.0
2025-07-26 14:30:00,0.1,6.0
2025-07-26 20:30:00,0.24,6.0
2025-07-27 02:30:00,2.37,6.0
2025-07-27 08:30:00,0.09,6.0
2025-07-27 14:30:00,2.39,6.0
2025-07-27 20:30:00,0.2,6.0
2025-07-28 02:30:00,2.34,6.0
2025-07-28 08:30:00,0.12,6.0
2025-07-28 14:30:00,2.35,6.0
2025-07-28 20:30:00,0.2,6.0
2025-07-29 02:30:00,2.28,6.0
2025-07-29 08:30:00,0.19,6.0
2025-07-29 14:30:00,2.27,6.0
2025-07-29 20:30:00,0.22,6.0
2025-07-30 02:30:00,2.19,6.0
2025-07-30 08:30:00,0.28,6.0
2025-07-30 14:30:00,2.16,6.0
2025-07-30 20:30:00,0.28,6.0
2025-07-31 02:30:00,2.08,6.0
2025-07-31 08:30:00,0.38,6.0
2025-07-31 14:30:00,2.04,6.0
2025-07-31 20:30:00,0.35,6.0
2025-08-01 02:30:00,1.96,6.0
2025-08-01 08:30:00,0.48,6.0
2025-08-01 14:30:00,1.91,6.0
2025-08-01 20:30:00,0.43,6.0
2025-08-02 02:30:00,1.85,6.0
2025-08-02 08:30:00,0.59,6.0
2025-08-02 14:30:00,1.79,6.0
2025-08-02 20:30:00,0.5,6.0
2025-08-03 02:30:00,1.75,6.0
2025-08-03 08:30:00,0.67,6.0
2025-08-03 14:30:00,1.69,6.0
2025-08-03 20:30:00,0.55,6.0
2025-08-04 02:30:00,1.68,6.0
2025-08-04 08:30:00,0.73,6.0
2025-08-04 14:30:00,1.62,6.0
2025-08-04 20:30:00,0.57,6.0
2025-08-05 02:30:00,1.66,6.0
2025-08-05 08:30:00,0.75,6.0
2025-08-05 14:30:00,1.62,6.0
2025-08-05 20:30:00,0.54,6.0
2025-08-06 02:30:00,1.72,6.0
2025-08-06 08:30:00,0.69,6.0
2025-08-06 14:30:00,1.7,6.0
2025-08-06 20:30:00,0.46,6.0
2025-08-07 02:30:00,1.83,6.0
2025-08-07 08:30:00,0.59,6.0
2025-08-07 14:30:00,1.83,6.0
2025-08-07 20:30:00,0.36,6.0
2025-08-08 02:30:00,1.98,6.0
2025-08-08 08:30:00,0.47,6.0
2025-08-08 14:30:00,1.98,6.0
2025-08-08 20:30:00,0.27,6.0
2025-08-09 02:30:00,2.12,6.0
2025-08-09 08:30:00,0.35,6.0
2025-08-09 14:30:00,2.11,6.0
2025-08-09 20:30:00,0.2,6.0
2025-08-10 02:30:00,2.23,6.0
2025-08-10 08:30:00,0.25,6.0
2025-08-10 14:30:00,2.2,6.0
2025-08-10 20:30:00,0.17,6.0
2025-08-11 02:30:00,2.29,6.0
2025-08-11 08:30:00,0.18,6.0
2025-08-11 14:30:00,2.25,6.0
2025-08-11 20:30:00,0.18,6.0
2025-08-12 02:30:00,2.31,6.0
2025-08-12 08:30:00,0.15,6.0
2025-08-12 14:30:00,2.25,6.0
2025-08-12 20:30:00,0.22,6.0
2025-08-13 02:30:00,2.28,6.0
2025-08-13 08:30:00,0.16,6.0
2025-08-13 14:30:00,2.21,6.0
2025-08-13 20:30:00,0.29,6.0
2025-08-14 02:30:00,2.22,6.0
2025-08-14 08:30:00,0.19,6.0
2025-08-14 14:30:00,2.13,6.0
2025-08-14 20:30:00,0.38,6.0
2025-08-15 02:30:00,2.12,6.0
2025-08-15 08:30:00,0.26,6.0
2025-08-15 14:30:00,2.03,6.0
2025-08-15 20:30:00,0.48,6.0
2025-08-16 02:30:00,2.01,6.0
2025-08-16 08:30:00,0.34,6.0
2025-08-16 14:30:00,1.92,6.0
2025-08-16 20:30:00,0.58,6.0
2025-08-17 02:30:00,1.9,6.0
2025-08-17 08:30:00,0.42,6.0
2025-08-17 14:30:00,1.82,6.0
2025-08-17 20:30:00,0.68,6.0
2025-08-18 02:30:00,1.8,6.0
2025-08-18 08:30:00,0.48,6.0
2025-08-18 14:30:00,1.75,6.0
2025-08-18 20:30:00,0.75,6.0
2025-08-19 02:30:00,1.74,6.0
2025-08-19 08:30:00,0.52,6.0
2025-08-19 14:30:00,1.74,6.0
2025-08-19 20:30:00,0.78,6.0
2025-08-20 02:30:00,1.76,6.0
2025-08-20 08:30:00,0.51,6.0
2025-08-20 14:30:00,1.81,6.0
2025-08-20 20:30:00,0.74,6.0
2025-08-21 02:30:00,1.85,6.0
2025-08-21 08:30:00,0.44,6.0
2025-08-21 14:30:00,1.94,6.0
2025-08-21 20:30:00,0.64,6.0
2025-08-22 02:30:00,1.99,6.0
2025-08-22 08:30:00,0.34,6.0
2025-08-22 14:30:00,2.09,6.0
2025-08-22 20:30:00,0.51,6.0
2025-08-23 02:30:00,2.13,6.0
2025-08-23 08:30:00,0.24,6.0
2025-08-23 14:30:00,2.23,6.0
2025-08-23 20:30:00,0.38,6.0
2025-08-24 02:30:00,2.24,6.0
2025-08-24 08:30:00,0.15,6.0
2025-08-24 14:30:00,2.34,6.0
2025-08-24 20:30:00,0.27,6.0
2025-08-25 02:30:00,2.31,6.0
2025-08-25 08:30:00,0.1,6.0
2025-08-25 14:30:00,2.4,6.0
2025-08-25 20:30:00,0.19,6.0
2025-08-26 02:30:00,2.33,6.0
2025-08-26 08:30:00,0.08,6.0
2025-08-26 14:30:00,2.41,6.0
2025-08-26 20:30:00,0.15,6.0
2025-08-27 02:30:00,2.31,6.0
2025-08-27 08:30:00,0.11,6.0
2025-08-27 14:30:00,2.37,6.0
2025-08-27 20:30:00,0.14,6.0
2025-08-28 02:30:00,2.25,6.0
2025-08-28 08:30:00,0.17,6.0
2025-08-28 14:30:00,2.29,6.0
2025-08-28 20:30:00,0.17,6.0
2025-08-29 02:30:00,2.16,6.0
2025-08-29 08:30:00,0.26,6.0
2025-08-29 14:30:00,2.18,6.0
2025-08-29 20:30:00,0.23,6.0
2025-08-30 02:30:00,2.05,6.0
2025-08-30 08:30:00,0.36,6.0
2025-08-30 14:30:00,2.06,6.0
2025-08-30 20:30:00,0.3,6.0
2025-08-31 02:30:00,1.94,6.0
2025-08-31 08:30:00,0.46,6.0
2025-08-31 14:30:00,1.93,6.0
2025-08-31 20:30:00,0.39,6.0
2025-09-01 02:30:00,1.83,6.0
2025-09-01 08:30:00,0.56,6.0
2025-09-01 14:30:00,1.8,6.0
2025-09-01 20:30:00,0.47,6.0
2025-09-02 02:30:00,1.74,6.0
2025-09-02 08:30:00,0.65,6.0
2025-09-02 14:30:00,1.69,6.0
2025-09-02 20:30:00,0.54,6.0
2025-09-03 02:30:00,1.67,6.0
2025-09-03 08:30:00,0.72,6.0
2025-09-03 14:30:00,1.61,6.0
2025-09-03 20:30:00,0.59,6.0
2025-09-04 02:30:00,1.65,6.0
2025-09-04 08:30:00,0.75,6.0
2025-09-04 14:30:00,1.59,6.0
2025-09-04 20:30:00,0.6,6.0
2025-09-05 02:30:00,1.69,6.0
2025-09-05 08:30:00,0.72,6.0
2025-09-05 14:30:00,0.55,6.0
2025-09-05 20:30:00,1.79,6.0
2025-09-06 02:30:00,0.64,6.0
2025-09-06 08:30:00,1.76,6.0
2025-09-06 14:30:00,0.46,6.0
2025-09-06 20:30:00,1.93,6.0
2025-09-07 02:30:00,0.53,6.0
2025-09-07 08:30:00,1.9,6.0
2025-09-07 14:30:00,0.36,6.0
2025-09-07 20:30:00,2.07,6.0
2025-09-08 02:30:00,0.42,6.0
2025-09-08 08:30:00,2.03,6.0
2025-09-08 14:30:00,0.27,6.0
2025-09-08 20:30:00,2.18,6.0
2025-09-09 02:30:00,0.32,6.0
2025-09-09 08:30:00,2.13,6.0
2025-09-09 14:30:00,0.22,6.0
2025-09-09 20:30:00,2.25,6.0
2025-09-10 02:30:00,0.25,6.0
2025-09-10 08:30:00,2.18,6.0
2025-09-10 14:30:00,0.21,6.0
2025-09-10 20:30:00,2.27,6.0
2025-09-11 02:30:00,0.22,6.0
2025-09-11 08:30:00,2.2,6.0
2025-09-11 14:30:00,0.23,6.0
2025-09-11 20:30:00,2.24,6.0
2025-09-12 02:30:00,0.22,6.0
2025-09-12 08:30:00,2.17,6.0
2025-09-12 14:30:00,0.28,6.0
2025-09-12 20:30:00,2.18,6.0
2025-09-13 02:30:00,0.25,6.0
2025-09-13 08:30:00,2.11,6.0
2025-09-13 14:30:00,0.35,6.0
2025-09-13 20:30:00,2.08,6.0
2025-09-14 02:30:00,0.31,6.0
2025-09-14 08:30:00,2.03,6.0
2025-09-14 14:30:00,0.44,6.0
2025-09-14 20:30:00,1.98,6.0
2025-09-15 02:30:00,0.38,6.0
2025-09-15 08:30:00,1.94,6.0
2025-09-15 14:30:00,0.54,6.0
2025-09-15 20:30:00,1.87,6.0
2025-09-16 02:30:00,0.45,6.0
2025-09-16 08:30:00,1.85,6.0
2025-09-16 14:30:00,0.63,6.0
2025-09-16 20:30:00,1.78,6.0
2025-09-17 02:30:00,0.52,6.0
2025-09-17 08:30:00,1.78,6.0
2025-09-17 14:30:00,0.71,6.0
2025-09-17 20:30:00,1.72,6.0
2025-09-18 02:30:00,0.55,6.0
2025-09-18 08:30:00,1.77,6.0
2025-09-18 14:30:00,0.74,6.0
2025-09-18 20:30:00,1.74,6.0
2025-09-19 02:30:00,0.53,6.0
2025-09-19 08:30:00,1.84,6.0
2025-09-19 14:30:00,0.7,6.0
2025-09-19 20:30:00,1.82,6.0
2025-09-20 02:30:00,0.46,6.0
2025-09-20 08:30:00,1.96,6.0
2025-09-20 14:30:00,0.61,6.0
2025-09-20 20:30:00,1.95,6.0
2025-09-21 02:30:00,0.36,6.0
2025-09-21 08:30:00,2.1,6.0
2025-09-21 14:30:00,0.49,6.0
2025-09-21 20:30:00,2.08,6.0
2025-09-22 02:30:00,0.26,6.0
2025-09-22 08:30:00,2.22,6.0
2025-09-22 14:30:00,0.37,6.0
2025-09-22 20:30:00,2.18,6.0
2025-09-23 02:30:00,0.18,6.0
2025-09-23 08:30:00,2.3,6.0
2025-09-23 14:30:00,0.28,6.0
2025-09-23 20:30:00,2.23,6.0
2025-09-24 02:30:00,0.14,6.0
2025-09-24 08:30:00,2.34,6.0
2025-09-24 14:30:00,0.22,6.0
2025-09-24 20:30:00,2.25,6.0
2025-09-25 02:30:00,0.14,6.0
2025-09-25 08:30:00,2.33,6.0
2025-09-25 14:30:00,0.19,6.0
2025-09-25 20:30:00,2.23,6.0
2025-09-26 02:30:00,0.17,6.0
2025-09-26 08:30:00,2.29,6.0
2025-09-26 14:30:00,0.19,6.0
2025-09-26 20:30:00,2.18,6.0
2025-09-27 02:30:00,0.23,6.0
2025-09-27 08:30:00,2.21,6.0
2025-09-27 14:30:00,0.23,6.0
2025-09-27 20:30:00,2.11,6.0
2025-09-28 02:30:00,0.31,6.0
2025-09-28 08:30:00,2.12,6.0
2025-09-28 14:30:00,0.29,6.0
2025-09-28 20:30:00,2.02,6.0
2025-09-29 02:30:00,0.41,6.0
2025-09-29 08:30:00,2.0,6.0
2025-09-29 14:30:00,0.36,6.0
2025-09-29 20:30:00,1.93,6.0
2025-09-30 02:30:00,0.51,6.0
2025-09-30 08:30:00,1.88,6.0
2025-09-30 14:30:00,0.45,6.0
2025-09-30 20:30:00,1.84,6.0
2025-10-01 02:30:00,0.61,6.0
2025-10-01 08:30:00,1.76,6.0
2025-10-01 14:30:00,0.52,6.0
2025-10-01 20:30:00,1.75,6.0
2025-10-02 02:30:00,0.7,6.0
2025-10-02 08:30:00,1.67,6.0
2025-10-02 14:30:00,0.57,6.0
2025-10-02 20:30:00,1.69,6.0
2025-10-03 02:30:00,0.76,6.0
2025-10-03 08:30:00,1.61,6.0
2025-10-03 14:30:00,0.59,6.0
2025-10-03 20:30:00,1.68,6.0
2025-10-04 02:30:00,0.77,6.0
2025-10-04 08:30:00,1.61,6.0
2025-10-04 14:30:00,0.56,6.0
2025-10-04 20:30:00,1.75,6.0
2025-10-05 02:30:00,0.71,6.0
2025-10-05 08:30:00,1.69,6.0
2025-10-05 14:30:00,0.48,6.0
2025-10-05 20:30:00,1.88,6.0
2025-10-06 02:30:00,0.6,6.0
2025-10-06 08:30:00,1.83,6.0
2025-10-06 14:30:00,0.38,6.0
2025-10-06 20:30:00,2.02,6.0
2025-10-07 02:30:00,0.48,6.0
2025-10-07 08:30:00,1.97,6.0
2025-10-07 14:30:00,0.29,6.0
2025-10-07 20:30:00,2.15,6.0
2025-10-08 02:30:00,0.36,6.0
2025-10-08 08:30:00,2.1,6.0
2025-10-08 14:30:00,0.23,6.0
2025-10-08 20:30:00,2.24,6.0
2025-10-09 02:30:00,0.27,6.0
2025-10-09 08:30:00,2.19,6.0
2025-10-09 14:30:00,0.2,6.0
2025-10-09 20:30:00,2.29,6.0
2025-10-10 02:30:00,0.22,6.0
2025-10-10 08:30:00,2.23,6.0
2025-10-10 14:30:00,0.21,6.0
2025-10-10 20:30:00,2.29,6.0
2025-10-11 02:30:00,0.2,6.0
2025-10-11 08:30:00,2.23,6.0
2025-10-11 14:30:00,0.25,6.0
2025-10-11 20:30:00,2.24,6.0
2025-10-12 02:30:00,0.21,6.0
2025-10-12 08:30:00,2.18,6.0
2025-10-12 14:30:00,0.31,6.0
2025-10-12 20:30:00,2.16,6.0
2025-10-13 02:30:00,0.25,6.0
2025-10-13 08:30:00,2.1,6.0
2025-10-13 14:30:00,0.39,6.0
2025-10-13 20:30:00,2.05,6.0
2025-10-14 02:30:00,0.31,6.0
2025-10-14 08:30:00,2.01,6.0
2025-10-14 14:30:00,0.48,6.0
2025-10-14 20:30:00,1.94,6.0
2025-10-15 02:30:00,0.39,6.0
2025-10-15 08:30:00,1.91,6.0
2025-10-15 14:30:00,0.58,6.0
2025-10-15 20:30:00,1.83,6.0
2025-10-16 02:30:00,0.47,6.0
2025-10-16 08:30:00,1.82,6.0
2025-10-16 14:30:00,0.67,6.0
2025-10-16 20:30:00,1.74,6.0
2025-10-17 02:30:00,0.54,6.0
2025-10-17 08:30:00,1.75,6.0
2025-10-17 14:30:00,0.73,6.0
2025-10-17 20:30:00,1.69,6.0
2025-10-18 02:30:00,0.58,6.0
2025-10-18 08:30:00,1.74,6.0
2025-10-18 14:30:00,0.75,6.0
2025-10-18 20:30:00,1.7,6.0
2025-10-19 02:30:00,0.56,6.0
2025-10-19 08:30:00,1.8,6.0
2025-10-19 14:30:00,0.69,6.0
2025-10-19 20:30:00,1.79,6.0
2025-10-20 02:30:00,0.48,6.0
2025-10-20 08:30:00,1.91,6.0
2025-10-20 14:30:00,0.58,6.0
2025-10-20 20:30:00,1.93,6.0
2025-10-21 02:30:00,0.37,6.0
2025-10-21 08:30:00,2.05,6.0
2025-10-21 14:30:00,0.45,6.0
2025-10-21 20:30:00,2.05,6.0
2025-10-22 02:30:00,0.26,6.0
2025-10-22 08:30:00,2.18,6.0
2025-10-22 14:30:00,0.32,6.0
2025-10-22 20:30:00,2.15,6.0
2025-10-23 02:30:00,0.18,6.0
2025-10-23 08:30:00,2.27,6.0
2025-10-23 14:30:00,0.22,6.0
2025-10-23 20:30:00,2.21,6.0
2025-10-24 02:30:00,0.12,6.0
2025-10-24 08:30:00,2.33,6.0
2025-10-24 14:30:00,0.16,6.0
2025-10-24 20:30:00,2.23,6.0
2025-10-25 02:30:00,0.1,6.0
2025-10-25 08:30:00,2.34,6.0
2025-10-25 14:30:00,0.12,6.0
2025-10-25 20:30:00,2.21,6.0
2025-10-26 02:30:00,0.12,6.0
2025-10-26 08:30:00,2.31,6.0
2025-10-26 14:30:00,0.13,6.0
2025-10-26 20:30:00,2.16,6.0
2025-10-27 02:30:00,0.17,6.0
2025-10-27 08:30:00,2.25,6.0
2025-10-27 14:30:00,0.17,6.0
2025-10-27 20:30:00,2.08,6.0
2025-10-28 02:30:00,0.25,6.0
2025-10-28 08:30:00,2.16,6.0
2025-10-28 14:30:00,0.24,6.0
2025-10-28 20:30:00,2.0,6.0
2025-10-29 02:30:00,0.35,6.0
2025-10-29 08:30:00,2.04,6.0
2025-10-29 14:30:00,0.32,6.0
2025-10-29 20:30:00,1.91,6.0
2025-10-30 02:30:00,0.45,6.0
2025-10-30 08:30:00,1.92,6.0
2025-10-30 14:30:00,0.41,6.0
2025-10-30 20:30:00,1.82,6.0
2025-10-31 02:30:00,0.55,6.0
2025-10-31 08:30:00,1.81,6.0
2025-10-31 14:30:00,0.49,6.0
2025-10-31 20:30:00,1.74,6.0
2025-11-01 02:30:00,0.64,6.0
2025-11-01 08:30:00,1.71,6.0
2025-11-01 14:30:00,0.56,6.0
2025-11-01 20:30:00,1.69,6.0
2025-11-02 02:30:00,0.71,6.0
2025-11-02 08:30:00,1.64,6.0
2025-11-02 14:30:00,0.6,6.0
2025-11-02 20:30:00,1.67,6.0
2025-11-03 02:30:00,0.75,6.0
2025-11-03 08:30:00,1.63,6.0
2025-11-03 14:30:00,0.6,6.0
2025-11-03 20:30:00,1.72,6.0
2025-11-04 02:30:00,0.71,6.0
2025-11-04 08:30:00,1.68,6.0
2025-11-04 14:30:00,0.55,6.0
2025-11-04 20:30:00,1.82,6.0
2025-11-05 02:30:00,0.62,6.0
2025-11-05 08:30:00,1.79,6.0
2025-11-05 14:30:00,0.47,6.0
2025-11-05 20:30:00,1.95,6.0
2025-11-06 02:30:00,0.51,6.0
2025-11-06 08:30:00,1.92,6.0
2025-11-06 14:30:00,0.38,6.0
2025-11-06 20:30:00,2.07,6.0
2025-11-07 02:30:00,0.4,6.0
2025-11-07 08:30:00,2.04,6.0
2025-11-07 14:30:00,0.31,6.0
2025-11-07 20:30:00,2.17,6.0
2025-11-08 02:30:00,0.31,6.0
2025-11-08 08:30:00,2.12,6.0
2025-11-08 14:30:00,0.27,6.0
2025-11-08 20:30:00,2.23,6.0
2025-11-09 02:30:00,0.25,6.0
2025-11-09 08:30:00,2.17,6.0
2025-11-09 14:30:00,0.26,6.0
2025-11-09 20:30:00,2.24,6.0
2025-11-10 02:30:00,0.22,6.0
2025-11-10 08:30:00,2.18,6.0
2025-11-10 14:30:00,0.28,6.0
2025-11-10 20:30:00,2.21,6.0
2025-11-11 02:30:00,0.22,6.0
2025-11-11 08:30:00,2.15,6.0
2025-11-11 14:30:00,0.33,6.0
2025-11-11 20:30:00,2.15,6.0
2025-11-12 02:30:00,0.25,6.0
2025-11-12 08:30:00,2.09,6.0
2025-11-12 14:30:00,0.4,6.0
2025-11-12 20:30:00,2.06,6.0
2025-11-13 02:30:00,0.3,6.0
2025-11-13 08:30:00,2.02,6.0
2025-11-13 14:30:00,0.48,6.0
2025-11-13 20:30:00,1.96,6.0
2025-11-14 02:30:00,0.37,6.0
2025-11-14 08:30:00,1.94,6.0
2025-11-14 14:30:00,0.57,6.0
2025-11-14 20:30:00,1.86,6.0
2025-11-15 02:30:00,0.45,6.0
2025-11-15 08:30:00,1.86,6.0
2025-11-15 14:30:00,0.65,6.0
2025-11-15 20:30:00,1.77,6.0
2025-11-16 02:30:00,0.52,6.0
2025-11-16 08:30:00,1.79,6.0
2025-11-16 14:30:00,0.72,6.0
2025-11-16 20:30:00,1.7,6.0
2025-11-17 02:30:00,0.57,6.0
2025-11-17 08:30:00,1.76,6.0
2025-11-17 14:30:00,0.74,6.0
2025-11-17 20:30:00,1.69,6.0
2025-11-18 02:30:00,0.57,6.0
2025-11-18 08:30:00,1.79,6.0
2025-11-18 14:30:00,0.7,6.0
2025-11-18 20:30:00,1.74,6.0
2025-11-19 02:30:00,0.52,6.0
2025-11-19 08:30:00,1.87,6.0
2025-11-19 14:30:00,0.61,6.0
2025-11-19 20:30:00,1.85,6.0
2025-11-20 02:30:00,0.43,6.0
2025-11-20 08:30:00,2.0,6.0
2025-11-20 14:30:00,0.5,6.0
2025-11-20 20:30:00,1.98,6.0
2025-11-21 02:30:00,0.34,6.0
2025-11-21 08:30:00,2.12,6.0
2025-11-21 14:30:00,0.39,6.0
2025-11-21 20:30:00,2.09,6.0
2025-11-22 02:30:00,0.26,6.0
2025-11-22 08:30:00,2.22,6.0
2025-11-22 14:30:00,0.29,6.0
2025-11-22 20:30:00,2.18,6.0
2025-11-23 02:30:00,0.2,6.0
2025-11-23 08:30:00,2.28,6.0
2025-11-23 14:30:00,0.22,6.0
2025-11-23 20:30:00,2.22,6.0
2025-11-24 02:30:00,0.18,6.0
2025-11-24 08:30:00,2.3,6.0
2025-11-24 14:30:00,0.18,6.0
2025-11-24 20:30:00,2.23,6.0
2025-11-25 02:30:00,0.18,6.0
2025-11-25 08:30:00,2.28,6.0
2025-11-25 14:30:00,0.17,6.0
2025-11-25 20:30:00,2.21,6.0
2025-11-26 02:30:00,0.21,6.0
2025-11-26 08:30:00,2.23,6.0
2025-11-26 14:30:00,0.19,6.0
2025-11-26 20:30:00,2.16,6.0
2025-11-27 02:30:00,0.26,6.0
2025-11-27 08:30:00,2.16,6.0
2025-11-27 14:30:00,0.23,6.0
2025-11-27 20:30:00,2.09,6.0
2025-11-28 02:30:00,0.33,6.0
2025-11-28 08:30:00,2.07,6.0
2025-11-28 14:30:00,0.29,6.0
2025-11-28 20:30:00,2.02,6.0
2025-11-29 02:30:00,0.42,6.0
2025-11-29 08:30:00,1.98,6.0
